,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1459,1459,0.6685043459999997,36.0,1474.0,0,2048,0
1460,1460,0.6696281179999999,36.0,1475.0,0,2048,0
1461,1461,0.670630391,36.0,1476.0,0,2048,0
1462,1462,0.6715350839999998,36.0,1477.0,0,2048,0
1463,1463,0.6724335629999998,36.0,1478.0,0,2048,0
1464,1464,0.6733997039999999,36.0,1479.0,0,2048,0
1465,1465,0.6744795089999998,36.0,1480.0,0,2048,0
1466,1466,0.6752627689999997,36.0,1481.0,0,2048,0
1467,1467,0.676009927,36.0,1482.0,0,2048,0
1468,1468,0.676746064,36.0,1483.0,0,2048,0
1469,1469,0.6777999889999999,36.0,1484.0,0,2048,0
1470,1470,0.6789994610000001,36.0,1485.0,0,2048,0
1471,1471,0.6801267040000001,36.0,1486.0,0,2048,0
1472,1472,0.6809991449999999,36.0,1487.0,0,2048,0
1473,1473,0.6817980919999997,36.0,1488.0,0,2048,0
1474,1474,0.6825288519999999,36.0,1489.0,0,2048,0
1475,1475,0.683270228,36.0,1490.0,0,2048,0
1476,1476,0.6840599520000001,36.0,1491.0,0,2048,0
1477,1477,0.6847879519999998,36.0,1492.0,0,2048,0
1478,1478,0.685647452,36.0,1493.0,0,2048,0
1479,1479,0.686840975,36.0,1494.0,0,2048,0
1480,1480,0.6878579179999997,36.0,1495.0,0,2048,0
1481,1481,0.6888041949999999,36.0,1496.0,0,2048,0
1482,1482,0.689865363,36.0,1497.0,0,2048,0
1483,1483,0.690776118,36.0,1498.0,0,2048,0
1484,1484,0.691756823,36.0,1499.0,0,2048,0
1485,1485,0.692637167,36.0,1500.0,0,2048,0
1486,1486,0.6938274,36.0,1501.0,0,2048,0
1487,1487,0.6950952880000001,36.0,1502.0,0,2048,0
1488,1488,0.695939745,36.0,1503.0,0,2048,0
1489,1489,0.6966856020000001,36.0,1504.0,0,2048,0
1490,1490,0.6974192370000001,36.0,1505.0,0,2048,0
1491,1491,0.6981640659999999,36.0,1506.0,0,2048,0
1492,1492,0.6988998559999997,36.0,1507.0,0,2048,0
1493,1493,0.6996336329999999,36.0,1508.0,0,2048,0
1494,1494,0.700480041,36.0,1509.0,0,2048,0
1495,1495,0.7016098569999998,36.0,1510.0,0,2048,0
1496,1496,0.70275468,36.0,1511.0,0,2048,0
1497,1497,0.7040502009999998,36.0,1512.0,0,2048,0
1498,1498,0.7049300220000001,36.0,1513.0,0,2048,0
1499,1499,0.7056754239999998,36.0,1514.0,0,2048,0
1500,1500,0.7064163529999998,36.0,1515.0,0,2048,0
1501,1501,0.7071591800000001,36.0,1516.0,0,2048,0
1502,1502,0.708054696,36.0,1517.0,0,2048,0
1503,1503,0.7090948799999999,36.0,1518.0,0,2048,0
1504,1504,0.7100455480000001,36.0,1519.0,0,2048,0
1505,1505,0.7110251549999997,36.0,1520.0,0,2048,0
1506,1506,0.712305148,36.0,1521.0,0,2048,0
1507,1507,0.7133307929999999,36.0,1522.0,0,2048,0
1508,1508,0.714453732,36.0,1523.0,0,2048,0
1509,1509,0.7153077749999999,36.0,1524.0,0,2048,0
1510,1510,0.7160693139999998,36.0,1525.0,0,2048,0
1511,1511,0.7169031129999999,36.0,1526.0,0,2048,0
1512,1512,0.7179528039999998,36.0,1527.0,0,2048,0
1513,1513,0.7191117019999997,36.0,1528.0,0,2048,0
1514,1514,0.7201887289999997,36.0,1529.0,0,2048,0
1515,1515,0.7209804379999998,36.0,1530.0,0,2048,0
1516,1516,0.721726206,36.0,1531.0,0,2048,0
1517,1517,0.722483445,36.0,1532.0,0,2048,0
1518,1518,0.7232302119999998,36.0,1533.0,0,2048,0
1519,1519,0.7240077239999998,36.0,1534.0,0,2048,0
1520,1520,0.7247864399999999,36.0,1535.0,0,2048,0
1521,1521,0.7255330770000001,36.0,1536.0,0,2048,0
1522,1522,0.7265125129999999,39.0,1538.0,0,2048,0
1523,1523,0.727547838,39.0,1539.0,0,2048,0
1524,1524,0.7285054879999997,39.0,1540.0,0,2048,0
1525,1525,0.729585138,39.0,1541.0,0,2048,0
1526,1526,0.7308807420000001,39.0,1542.0,0,2048,0
1527,1527,0.7318139379999997,39.0,1543.0,0,2048,0
1528,1528,0.7325835700000001,39.0,1544.0,0,2048,0
1529,1529,0.7333509879999998,39.0,1545.0,0,2048,0
1530,1530,0.734326018,39.0,1546.0,0,2048,0
1531,1531,0.735669433,39.0,1547.0,0,2048,0
1532,1532,0.736717005,39.0,1548.0,0,2048,0
1533,1533,0.73796894,39.0,1549.0,0,2048,0
1534,1534,0.7391109889999998,39.0,1550.0,0,2048,0
1535,1535,0.7399152079999998,39.0,1551.0,0,2048,0
1536,1536,0.7407411179999999,39.0,1552.0,0,2048,0
1537,1537,0.7415021789999998,39.0,1553.0,0,2048,0
1538,1538,0.742350369,39.0,1554.0,0,2048,0
1539,1539,0.7434068520000001,39.0,1555.0,0,2048,0
1540,1540,0.7444104879999998,39.0,1556.0,0,2048,0
1541,1541,0.745315814,39.0,1557.0,0,2048,0
1542,1542,0.7461034,39.0,1558.0,0,2048,0
1543,1543,0.7468768269999999,39.0,1559.0,0,2048,0
1544,1544,0.7476472909999998,39.0,1560.0,0,2048,0
1545,1545,0.7484206849999997,39.0,1561.0,0,2048,0
1546,1546,0.7491900199999999,39.0,1562.0,0,2048,0
1547,1547,0.7499580450000001,39.0,1563.0,0,2048,0
1548,1548,0.750938315,39.0,1564.0,0,2048,0
1549,1549,0.7521002800000001,39.0,1565.0,0,2048,0
1550,1550,0.7530081819999999,39.0,1566.0,0,2048,0
1551,1551,0.7538787659999997,39.0,1567.0,0,2048,0
1552,1552,0.754895351,39.0,1568.0,0,2048,0
1553,1553,0.7558732130000001,39.0,1569.0,0,2048,0
1554,1554,0.7567680069999998,39.0,1570.0,0,2048,0
1555,1555,0.757679134,39.0,1571.0,0,2048,0
1556,1556,0.7585783209999999,39.0,1572.0,0,2048,0
1557,1557,0.7595949559999999,39.0,1573.0,0,2048,0
1558,1558,0.760567145,39.0,1574.0,0,2048,0
1559,1559,0.7613573209999998,39.0,1575.0,0,2048,0
1560,1560,0.7621523749999999,39.0,1576.0,0,2048,0
1561,1561,0.7629184859999998,39.0,1577.0,0,2048,0
1562,1562,0.7636865319999999,39.0,1578.0,0,2048,0
1563,1563,0.7644562389999998,39.0,1579.0,0,2048,0
1564,1564,0.7652237500000001,39.0,1580.0,0,2048,0
1565,1565,0.7660289259999997,39.0,1581.0,0,2048,0
1566,1566,0.7671290709999998,39.0,1582.0,0,2048,0
1567,1567,0.768426201,39.0,1583.0,0,2048,0
1568,1568,0.7696039729999997,39.0,1584.0,0,2048,0
1569,1569,0.770469651,39.0,1585.0,0,2048,0
1570,1570,0.7712460349999999,39.0,1586.0,0,2048,0
1571,1571,0.7720259490000001,39.0,1587.0,0,2048,0
1572,1572,0.7727976619999999,39.0,1588.0,0,2048,0
1573,1573,0.7735767509999998,39.0,1589.0,0,2048,0
1574,1574,0.7743613040000001,39.0,1590.0,0,2048,0
1575,1575,0.7755339769999998,39.0,1591.0,0,2048,0
1576,1576,0.7770355019999999,39.0,1592.0,0,2048,0
1577,1577,0.7779127209999999,39.0,1593.0,0,2048,0
1578,1578,0.7787015039999998,39.0,1594.0,0,2048,0
1579,1579,0.7794773859999999,39.0,1595.0,0,2048,0
1580,1580,0.7802585209999999,39.0,1596.0,0,2048,0
1581,1581,0.781031756,39.0,1597.0,0,2048,0
1582,1582,0.7818084019999998,39.0,1598.0,0,2048,0
1583,1583,0.782590892,39.0,1599.0,0,2048,0
1584,1584,0.7836102440000001,39.0,1600.0,0,2048,0
1585,1585,0.7847158639999998,39.0,1601.0,0,2048,0
1586,1586,0.785858314,39.0,1602.0,0,2048,0
1587,1587,0.7867151959999998,39.0,1603.0,0,2048,0
1588,1588,0.787523127,39.0,1604.0,0,2048,0
1589,1589,0.7883131429999999,39.0,1605.0,0,2048,0
1590,1590,0.7891122909999999,39.0,1606.0,0,2048,0
1591,1591,0.7898967589999999,39.0,1607.0,0,2048,0
1592,1592,0.7909734159999999,39.0,1608.0,0,2048,0
1593,1593,0.792087462,39.0,1609.0,0,2048,0
1594,1594,0.792922484,39.0,1610.0,0,2048,0
1595,1595,0.7939956769999998,39.0,1611.0,0,2048,0
1596,1596,0.7948935320000001,39.0,1612.0,0,2048,0
1597,1597,0.7962716030000001,39.0,1613.0,0,2048,0
1598,1598,0.7972746530000001,39.0,1614.0,0,2048,0
1599,1599,0.7980909039999999,39.0,1615.0,0,2048,0
1600,1600,0.7989715610000001,39.0,1616.0,0,2048,0
1601,1601,0.7999303360000001,39.0,1617.0,0,2048,0
1602,1602,0.800887183,39.0,1618.0,0,2048,0
1603,1603,0.8020641130000001,39.0,1619.0,0,2048,0
1604,1604,0.80299568,39.0,1620.0,0,2048,0
1605,1605,0.8037962319999998,39.0,1621.0,0,2048,0
1606,1606,0.8045859850000001,39.0,1622.0,0,2048,0
1607,1607,0.8053760369999998,39.0,1623.0,0,2048,0
1608,1608,0.8061613579999998,39.0,1624.0,0,2048,0
1609,1609,0.8071335749999999,39.0,1625.0,0,2048,0
1610,1610,0.808046714,39.0,1626.0,0,2048,0
1611,1611,0.808848641,39.0,1627.0,0,2048,0
1612,1612,0.8096416120000001,39.0,1628.0,0,2048,0
1613,1613,0.8104320129999998,39.0,1629.0,0,2048,0
1614,1614,0.8112165849999999,39.0,1630.0,0,2048,0
1615,1615,0.812011439,39.0,1631.0,0,2048,0
1616,1616,0.8128179809999998,39.0,1632.0,0,2048,0
1617,1617,0.813606235,39.0,1633.0,0,2048,0
1618,1618,0.814398787,39.0,1634.0,0,2048,0
1619,1619,0.8153652419999999,39.0,1635.0,0,2048,0
1620,1620,0.8165085890000001,39.0,1636.0,0,2048,0
1621,1621,0.8179232559999998,39.0,1637.0,0,2048,0
1622,1622,0.8192078679999999,39.0,1638.0,0,2048,0
1623,1623,0.8201021829999999,39.0,1639.0,0,2048,0
1624,1624,0.8209114959999999,39.0,1640.0,0,2048,0
1625,1625,0.8217091320000001,39.0,1641.0,0,2048,0
1626,1626,0.8225183289999998,39.0,1642.0,0,2048,0
1627,1627,0.8233170749999998,39.0,1643.0,0,2048,0
1628,1628,0.8242992280000001,39.0,1644.0,0,2048,0
1629,1629,0.8251518879999997,39.0,1645.0,0,2048,0
1630,1630,0.8259553829999997,39.0,1646.0,0,2048,0
1631,1631,0.82675572,39.0,1647.0,0,2048,0
1632,1632,0.8275835549999999,39.0,1648.0,0,2048,0
1633,1633,0.828386386,39.0,1649.0,0,2048,0
1634,1634,0.8291879889999998,39.0,1650.0,0,2048,0
1635,1635,0.8299941689999999,39.0,1651.0,0,2048,0
1636,1636,0.8307954669999997,39.0,1652.0,0,2048,0
1637,1637,0.8315953600000001,39.0,1653.0,0,2048,0
1638,1638,0.832396637,39.0,1654.0,0,2048,0
1639,1639,0.8332398739999998,39.0,1655.0,0,2048,0
1640,1640,0.8342294610000001,39.0,1656.0,0,2048,0
1641,1641,0.835330607,39.0,1657.0,0,2048,0
1642,1642,0.8366018070000001,39.0,1658.0,0,2048,0
1643,1643,0.8377732509999998,39.0,1659.0,0,2048,0
1644,1644,0.8386249370000001,39.0,1660.0,0,2048,0
1645,1645,0.8394670939999997,39.0,1661.0,0,2048,0
1646,1646,0.8402986649999997,39.0,1662.0,0,2048,0
1647,1647,0.8411311859999997,39.0,1663.0,0,2048,0
1648,1648,0.8419593979999997,39.0,1664.0,0,2048,0
1649,1649,0.842766122,39.0,1665.0,0,2048,0
1650,1650,0.843571705,39.0,1666.0,0,2048,0
1651,1651,0.844379677,39.0,1667.0,0,2048,0
1652,1652,0.845186971,39.0,1668.0,0,2048,0
1653,1653,0.846003134,39.0,1669.0,0,2048,0
1654,1654,0.8468085169999999,39.0,1670.0,0,2048,0
1655,1655,0.8476809599999999,39.0,1671.0,0,2048,0
1656,1656,0.848497799,39.0,1672.0,0,2048,0
1657,1657,0.8493079990000001,39.0,1673.0,0,2048,0
1658,1658,0.8501938820000001,39.0,1674.0,0,2048,0
1659,1659,0.8511591359999997,39.0,1675.0,0,2048,0
1660,1660,0.8523280079999997,39.0,1676.0,0,2048,0
1661,1661,0.8536471890000001,39.0,1677.0,0,2048,0
1662,1662,0.854689805,39.0,1678.0,0,2048,0
1663,1663,0.8555773769999999,39.0,1679.0,0,2048,0
1664,1664,0.856437938,39.0,1680.0,0,2048,0
1665,1665,0.8573200349999999,39.0,1681.0,0,2048,0
1666,1666,0.8584249609999999,39.0,1682.0,0,2048,0
1667,1667,0.8593310459999999,39.0,1683.0,0,2048,0
1668,1668,0.860166762,39.0,1684.0,0,2048,0
1669,1669,0.8609956679999997,39.0,1685.0,0,2048,0
1670,1670,0.8619148389999998,39.0,1686.0,0,2048,0
1671,1671,0.8627776209999998,39.0,1687.0,0,2048,0
1672,1672,0.8636066859999998,39.0,1688.0,0,2048,0
1673,1673,0.8644496629999998,39.0,1689.0,0,2048,0
1674,1674,0.865282492,39.0,1690.0,0,2048,0
1675,1675,0.8661646379999999,39.0,1691.0,0,2048,0
1676,1676,0.8671932079999998,39.0,1692.0,0,2048,0
1677,1677,0.8684379710000001,39.0,1693.0,0,2048,0
1678,1678,0.8693413990000001,39.0,1694.0,0,2048,0
1679,1679,0.8701922469999999,39.0,1695.0,0,2048,0
1680,1680,0.871025639,39.0,1696.0,0,2048,0
1681,1681,0.8718567020000001,39.0,1697.0,0,2048,0
1682,1682,0.8727057509999998,39.0,1698.0,0,2048,0
1683,1683,0.8736135199999997,39.0,1699.0,0,2048,0
1684,1684,0.8746136179999997,39.0,1700.0,0,2048,0
1685,1685,0.8756579840000001,39.0,1701.0,0,2048,0
1686,1686,0.876572049,39.0,1702.0,0,2048,0
1687,1687,0.8774328219999998,39.0,1703.0,0,2048,0
1688,1688,0.8784082409999998,39.0,1704.0,0,2048,0
1689,1689,0.8792379960000001,39.0,1705.0,0,2048,0
1690,1690,0.880062788,39.0,1706.0,0,2048,0
1691,1691,0.8808880160000001,39.0,1707.0,0,2048,0
1692,1692,0.8817144729999997,39.0,1708.0,0,2048,0
1693,1693,0.8825363820000001,39.0,1709.0,0,2048,0
1694,1694,0.8836236409999998,39.0,1710.0,0,2048,0
1695,1695,0.8847756680000001,39.0,1711.0,0,2048,0
1696,1696,0.8860054919999998,39.0,1712.0,0,2048,0
1697,1697,0.8869097749999999,39.0,1713.0,0,2048,0
1698,1698,0.8877537179999999,39.0,1714.0,0,2048,0
1699,1699,0.8885852949999999,39.0,1715.0,0,2048,0
1700,1700,0.8895773330000001,39.0,1716.0,0,2048,0
1701,1701,0.8904958220000001,39.0,1717.0,0,2048,0
1702,1702,0.891641269,39.0,1718.0,0,2048,0
1703,1703,0.8926189899999999,39.0,1719.0,0,2048,0
1704,1704,0.89348078,39.0,1720.0,0,2048,0
1705,1705,0.8943251439999997,39.0,1721.0,0,2048,0
1706,1706,0.8951546320000001,39.0,1722.0,0,2048,0
1707,1707,0.8960002939999998,39.0,1723.0,0,2048,0
1708,1708,0.8968343399999998,39.0,1724.0,0,2048,0
1709,1709,0.897687339,39.0,1725.0,0,2048,0
1710,1710,0.898634548,39.0,1726.0,0,2048,0
1711,1711,0.8994766240000001,39.0,1727.0,0,2048,0
1712,1712,0.90049519,39.0,1728.0,0,2048,0
1713,1713,0.9017138870000001,39.0,1729.0,0,2048,0
1714,1714,0.9029590000000001,39.0,1730.0,0,2048,0
1715,1715,0.903991161,39.0,1731.0,0,2048,0
1716,1716,0.9048487860000001,39.0,1732.0,0,2048,0
1717,1717,0.9057867499999999,39.0,1733.0,0,2048,0
1718,1718,0.9067784350000001,39.0,1734.0,0,2048,0
1719,1719,0.9077855640000001,39.0,1735.0,0,2048,0
1720,1720,0.9088560719999998,39.0,1736.0,0,2048,0
1721,1721,0.909731657,39.0,1737.0,0,2048,0
1722,1722,0.910580436,39.0,1738.0,0,2048,0
1723,1723,0.9114183699999998,39.0,1739.0,0,2048,0
1724,1724,0.9122619529999998,39.0,1740.0,0,2048,0
1725,1725,0.9131085999999997,39.0,1741.0,0,2048,0
1726,1726,0.913950722,39.0,1742.0,0,2048,0
1727,1727,0.9148026909999998,39.0,1743.0,0,2048,0
1728,1728,0.9156546269999999,39.0,1744.0,0,2048,0
1729,1729,0.916500246,39.0,1745.0,0,2048,0
1730,1730,0.9174045390000001,39.0,1746.0,0,2048,0
1731,1731,0.9185315749999998,39.0,1747.0,0,2048,0
1732,1732,0.9196511599999999,39.0,1748.0,0,2048,0
1733,1733,0.9206407080000001,39.0,1749.0,0,2048,0
1734,1734,0.921507332,39.0,1750.0,0,2048,0
1735,1735,0.922385668,39.0,1751.0,0,2048,0
1736,1736,0.9233954789999999,39.0,1752.0,0,2048,0
1737,1737,0.9243630600000001,39.0,1753.0,0,2048,0
1738,1738,0.9256239909999997,39.0,1754.0,0,2048,0
1739,1739,0.926588368,39.0,1755.0,0,2048,0
1740,1740,0.9274599649999997,39.0,1756.0,0,2048,0
1741,1741,0.928322396,39.0,1757.0,0,2048,0
1742,1742,0.9296295159999999,39.0,1758.0,0,2048,0
1743,1743,0.9306227250000001,39.0,1759.0,0,2048,0
1744,1744,0.9315369769999999,39.0,1760.0,0,2048,0
1745,1745,0.9327244339999998,39.0,1761.0,0,2048,0
1746,1746,0.933862574,39.0,1762.0,0,2048,0
1747,1747,0.9350879549999997,39.0,1763.0,0,2048,0
1748,1748,0.936026075,39.0,1764.0,0,2048,0
1749,1749,0.936887682,39.0,1765.0,0,2048,0
1750,1750,0.9379271060000001,39.0,1766.0,0,2048,0
1751,1751,0.9389691039999999,39.0,1767.0,0,2048,0
1752,1752,0.9400330750000001,39.0,1768.0,0,2048,0
1753,1753,0.9410425349999998,39.0,1769.0,0,2048,0
1754,1754,0.9421893409999997,39.0,1770.0,0,2048,0
1755,1755,0.9431240000000001,39.0,1771.0,0,2048,0
1756,1756,0.943988949,39.0,1772.0,0,2048,0
1757,1757,0.9448493010000001,39.0,1773.0,0,2048,0
1758,1758,0.9459182259999999,39.0,1774.0,0,2048,0
1759,1759,0.9468183799999998,39.0,1775.0,0,2048,0
1760,1760,0.9476906810000001,39.0,1776.0,0,2048,0
1761,1761,0.9485543829999998,39.0,1777.0,0,2048,0
1762,1762,0.949416019,39.0,1778.0,0,2048,0
1763,1763,0.9503302269999998,39.0,1779.0,0,2048,0
1764,1764,0.9513929910000001,39.0,1780.0,0,2048,0
1765,1765,0.952550638,39.0,1781.0,0,2048,0
1766,1766,0.953703527,39.0,1782.0,0,2048,0
1767,1767,0.9546767090000001,39.0,1783.0,0,2048,0
1768,1768,0.9555526670000001,39.0,1784.0,0,2048,0
1769,1769,0.9565534019999999,39.0,1785.0,0,2048,0
1770,1770,0.9574476349999999,39.0,1786.0,0,2048,0
1771,1771,0.9586427479999999,39.0,1787.0,0,2048,0
1772,1772,0.9595909859999998,39.0,1788.0,0,2048,0
1773,1773,0.960458027,39.0,1789.0,0,2048,0
1774,1774,0.9613250600000001,39.0,1790.0,0,2048,0
1775,1775,0.962588974,39.0,1791.0,0,2048,0
1776,1776,0.963635585,39.0,1792.0,0,2048,0
1777,1777,0.9645414890000001,39.0,1793.0,0,2048,0
1778,1778,0.9654117040000001,39.0,1794.0,0,2048,0
1779,1779,0.9662801480000001,39.0,1795.0,0,2048,0
1780,1780,0.9673247439999999,39.0,1796.0,0,2048,0
1781,1781,0.968562903,40.0,1798.0,0,2048,0
1782,1782,0.9696193900000001,40.0,1799.0,0,2048,0
1783,1783,0.971002806,40.0,1800.0,0,2048,0
1784,1784,0.9719505339999999,40.0,1801.0,0,2048,0
1785,1785,0.972980304,40.0,1802.0,0,2048,0
1786,1786,0.9739552269999998,40.0,1803.0,0,2048,0
1787,1787,0.974906243,40.0,1804.0,0,2048,0
1788,1788,0.975810037,40.0,1805.0,0,2048,0
1789,1789,0.9766789349999998,40.0,1806.0,0,2048,0
1790,1790,0.9775516230000001,40.0,1807.0,0,2048,0
1791,1791,0.9787450280000001,42.0,1809.0,0,2048,0
1792,1792,0.9798418980000001,42.0,1810.0,0,2048,0
1793,1793,0.9807589750000001,42.0,1811.0,0,2048,0
1794,1794,0.9816544029999998,42.0,1812.0,0,2048,0
1795,1795,0.9826482570000001,42.0,1813.0,0,2048,0
1796,1796,0.9838141220000001,42.0,1814.0,0,2048,0
1797,1797,0.984973965,42.0,1815.0,0,2048,0
1798,1798,0.9859085959999998,42.0,1816.0,0,2048,0
1799,1799,0.9872640939999999,43.0,1818.0,0,2048,0
1800,1800,0.9882892889999999,43.0,1819.0,0,2048,0
1801,1801,0.9891785340000001,43.0,1820.0,0,2048,0
1802,1802,0.9901205869999998,43.0,1821.0,0,2048,0
1803,1803,0.9911077439999998,43.0,1822.0,0,2048,0
1804,1804,0.991981472,43.0,1823.0,0,2048,0
1805,1805,0.9928598719999999,43.0,1824.0,0,2048,0
1806,1806,0.9937495749999998,43.0,1825.0,0,2048,0
1807,1807,0.9950289949999997,43.0,1826.0,0,2048,0
1808,1808,0.9961283609999998,43.0,1827.0,0,2048,0
1809,1809,0.997086403,43.0,1828.0,0,2048,0
1810,1810,0.9979779989999997,43.0,1829.0,0,2048,0
1811,1811,0.998862549,43.0,1830.0,0,2048,0
1812,1812,0.9999144699999998,43.0,1831.0,0,2048,0
1813,1813,1.001077935,43.0,1832.0,0,2048,0
1814,1814,1.002357794,43.0,1833.0,0,2048,0
1815,1815,1.003745018,43.0,1834.0,0,2048,0
1816,1816,1.0047100489999998,43.0,1835.0,0,2048,0
1817,1817,1.0056034889999999,43.0,1836.0,0,2048,0
1818,1818,1.0065210959999997,43.0,1837.0,0,2048,0
1819,1819,1.0074713539999998,43.0,1838.0,0,2048,0
1820,1820,1.0086709049999998,43.0,1839.0,0,2048,0
1821,1821,1.009834117,43.0,1840.0,0,2048,0
1822,1822,1.010983242,43.0,1841.0,0,2048,0
1823,1823,1.012134411,43.0,1842.0,0,2048,0
1824,1824,1.0132149240000001,43.0,1843.0,0,2048,0
1825,1825,1.0144050719999997,43.0,1844.0,0,2048,0
1826,1826,1.015419992,43.0,1845.0,0,2048,0
1827,1827,1.016338292,43.0,1846.0,0,2048,0
1828,1828,1.0172935029999999,43.0,1847.0,0,2048,0
1829,1829,1.018272435,43.0,1848.0,0,2048,0
1830,1830,1.0194409429999998,43.0,1849.0,0,2048,0
1831,1831,1.02059026,43.0,1850.0,0,2048,0
1832,1832,1.021591559,43.0,1851.0,0,2048,0
1833,1833,1.0225047259999998,43.0,1852.0,0,2048,0
1834,1834,1.023427732,43.0,1853.0,0,2048,0
1835,1835,1.024623519,43.0,1854.0,0,2048,0
1836,1836,1.025745327,43.0,1855.0,0,2048,0
1837,1837,1.0267352759999997,43.0,1856.0,0,2048,0
1838,1838,1.0280217069999997,43.0,1857.0,0,2048,0
1839,1839,1.029389719,43.0,1858.0,0,2048,0
1840,1840,1.0304283609999998,43.0,1859.0,0,2048,0
1841,1841,1.031414394,43.0,1860.0,0,2048,0
1842,1842,1.032547155,43.0,1861.0,0,2048,0
1843,1843,1.0337563300000001,43.0,1862.0,0,2048,0
1844,1844,1.0348734450000001,43.0,1863.0,0,2048,0
1845,1845,1.036211871,43.0,1864.0,0,2048,0
1846,1846,1.0374899929999999,43.0,1865.0,0,2048,0
1847,1847,1.038532468,43.0,1866.0,0,2048,0
1848,1848,1.0395008030000001,43.0,1867.0,0,2048,0
1849,1849,1.0407328049999998,43.0,1868.0,0,2048,0
1850,1850,1.0419460090000001,43.0,1869.0,0,2048,0
1851,1851,1.043920001,43.0,1870.0,0,2048,0
1852,1852,1.045462497,43.0,1871.0,0,2048,0
1853,1853,1.0467211299999999,43.0,1872.0,0,2048,0
1854,1854,1.04794193,43.0,1873.0,0,2048,0
1855,1855,1.0492219139999999,43.0,1874.0,0,2048,0
1856,1856,1.050578105,43.0,1875.0,0,2048,0
1857,1857,1.051996517,43.0,1876.0,0,2048,0
1858,1858,1.053145077,43.0,1877.0,0,2048,0
1859,1859,1.054270099,43.0,1878.0,0,2048,0
1860,1860,1.055350915,43.0,1879.0,0,2048,0
1861,1861,1.0564470419999998,43.0,1880.0,0,2048,0
1862,1862,1.0579261719999997,43.0,1881.0,0,2048,0
1863,1863,1.059500231,43.0,1882.0,0,2048,0
1864,1864,1.0610396679999998,43.0,1883.0,0,2048,0
1865,1865,1.062327641,43.0,1884.0,0,2048,0
1866,1866,1.0634073169999998,43.0,1885.0,0,2048,0
1867,1867,1.064603119,43.0,1886.0,0,2048,0
1868,1868,1.0659781969999997,43.0,1887.0,0,2048,0
1869,1869,1.0674768590000001,43.0,1888.0,0,2048,0
1870,1870,1.0690438269999998,43.0,1889.0,0,2048,0
1871,1871,1.0701475499999997,43.0,1890.0,0,2048,0
1872,1872,1.071253788,43.0,1891.0,0,2048,0
1873,1873,1.0724112909999999,43.0,1892.0,0,2048,0
1874,1874,1.0734249829999998,43.0,1893.0,0,2048,0
1875,1875,1.0745051979999998,43.0,1894.0,0,2048,0
1876,1876,1.075608795,43.0,1895.0,0,2048,0
1877,1877,1.0766338479999997,43.0,1896.0,0,2048,0
1878,1878,1.0776340209999997,43.0,1897.0,0,2048,0
1879,1879,1.078574417,43.0,1898.0,0,2048,0
1880,1880,1.079501725,43.0,1899.0,0,2048,0
1881,1881,1.080416027,43.0,1900.0,0,2048,0
1882,1882,1.081407005,43.0,1901.0,0,2048,0
1883,1883,1.0824139439999998,43.0,1902.0,0,2048,0
1884,1884,1.083699347,43.0,1903.0,0,2048,0
1885,1885,1.084853298,43.0,1904.0,0,2048,0
1886,1886,1.0859590510000001,43.0,1905.0,0,2048,0
1887,1887,1.0870501909999999,43.0,1906.0,0,2048,0
1888,1888,1.0881548799999998,43.0,1907.0,0,2048,0
1889,1889,1.0891809599999998,43.0,1908.0,0,2048,0
1890,1890,1.09017141,43.0,1909.0,0,2048,0
1891,1891,1.0914073709999998,43.0,1910.0,0,2048,0
1892,1892,1.092537268,43.0,1911.0,0,2048,0
1893,1893,1.093509193,43.0,1912.0,0,2048,0
1894,1894,1.094518087,43.0,1913.0,0,2048,0
1895,1895,1.095504326,43.0,1914.0,0,2048,0
1896,1896,1.096440533,43.0,1915.0,0,2048,0
1897,1897,1.097398671,43.0,1916.0,0,2048,0
1898,1898,1.0983774199999998,43.0,1917.0,0,2048,0
1899,1899,1.0994476139999998,43.0,1918.0,0,2048,0
1900,1900,1.100881946,43.0,1919.0,0,2048,0
1901,1901,1.102146549,43.0,1920.0,0,2048,0
1902,1902,1.1033417819999998,43.0,1921.0,0,2048,0
1903,1903,1.10443561,43.0,1922.0,0,2048,0
1904,1904,1.1054641319999998,43.0,1923.0,0,2048,0
1905,1905,1.1064686080000001,43.0,1924.0,0,2048,0
1906,1906,1.107684786,43.0,1925.0,0,2048,0
1907,1907,1.109000359,43.0,1926.0,0,2048,0
1908,1908,1.1100244670000001,43.0,1927.0,0,2048,0
1909,1909,1.1109780639999998,43.0,1928.0,0,2048,0
1910,1910,1.1119871409999997,43.0,1929.0,0,2048,0
1911,1911,1.11297654,43.0,1930.0,0,2048,0
1912,1912,1.1139859300000001,43.0,1931.0,0,2048,0
1913,1913,1.1150291059999997,43.0,1932.0,0,2048,0
1914,1914,1.116322554,43.0,1933.0,0,2048,0
1915,1915,1.117529266,43.0,1934.0,0,2048,0
1916,1916,1.118822825,43.0,1935.0,0,2048,0
1917,1917,1.120118552,43.0,1936.0,0,2048,0
1918,1918,1.121244582,43.0,1937.0,0,2048,0
1919,1919,1.122548524,43.0,1938.0,0,2048,0
1920,1920,1.1239821939999999,43.0,1939.0,0,2048,0
1921,1921,1.125525218,43.0,1940.0,0,2048,0
1922,1922,1.126739797,43.0,1941.0,0,2048,0
1923,1923,1.128126815,43.0,1942.0,0,2048,0
