,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1535,1535,0.9064514149999994,34.0,2807.0,1,2048
1536,1536,0.9080401570000003,34.0,2809.0,1,2048
1537,1537,0.9090072300000003,34.0,2810.0,1,2048
1538,1538,0.9104083070000009,34.0,2812.0,1,2048
1539,1539,0.9115042830000011,34.0,2813.0,1,2048
1540,1540,0.9126970229999998,34.0,2814.0,1,2048
1541,1541,0.9135717690000007,34.0,2816.0,1,2048
1542,1542,0.9143790860000003,34.0,2817.0,1,2048
1543,1543,0.9152314130000008,34.0,2818.0,1,2048
1544,1544,0.9162138239999997,34.0,2820.0,1,2048
1545,1545,0.9170861129999999,34.0,2822.0,1,2048
1546,1546,0.9179545739999995,34.0,2824.0,1,2048
1547,1547,0.9188659369999996,34.0,2826.0,1,2048
1548,1548,0.9197177780000008,34.0,2828.0,1,2048
1549,1549,0.920570755,34.0,2830.0,1,2048
1550,1550,0.9216554190000004,34.0,2832.0,1,2048
1551,1551,0.9230618679999996,34.0,2834.0,1,2048
1552,1552,0.9241301760000002,34.0,2836.0,1,2048
1553,1553,0.9249709880000001,34.0,2837.0,1,2048
1554,1554,0.9257816099999996,34.0,2839.0,1,2048
1555,1555,0.9265872440000003,34.0,2841.0,1,2048
1556,1556,0.9278969430000004,34.0,2842.0,1,2048
1557,1557,0.9289667460000004,34.0,2843.0,1,2048
1558,1558,0.9299065980000005,34.0,2844.0,1,2048
1559,1559,0.9308046980000011,34.0,2845.0,1,2048
1560,1560,0.9316885700000004,34.0,2846.0,1,2048
1561,1561,0.9327223619999998,34.0,2848.0,1,2048
1562,1562,0.9335737920000007,34.0,2850.0,1,2048
1563,1563,0.9344224319999999,34.0,2851.0,1,2048
1564,1564,0.9353350999999996,34.0,2853.0,1,2048
1565,1565,0.9362656099999995,34.0,2855.0,1,2048
1566,1566,0.937285932,34.0,2856.0,1,2048
1567,1567,0.9385684219999995,34.0,2858.0,1,2048
1568,1568,0.9399890630000005,34.0,2860.0,1,2048
1569,1569,0.9409550640000006,34.0,2862.0,1,2048
1570,1570,0.942025795000001,34.0,2864.0,1,2048
1571,1571,0.942916318,34.0,2865.0,1,2048
1572,1572,0.944387196000001,34.0,2867.0,1,2048
1573,1573,0.9454639809999996,34.0,2869.0,1,2048
1574,1574,0.9466067369999998,34.0,2870.0,1,2048
1575,1575,0.9475938790000011,34.0,2872.0,1,2048
1576,1576,0.9484845610000008,34.0,2873.0,1,2048
1577,1577,0.9493464540000005,34.0,2875.0,1,2048
1578,1578,0.9502988549999998,34.0,2876.0,1,2048
1579,1579,0.9511918000000001,34.0,2878.0,1,2048
1580,1580,0.9520390079999999,34.0,2880.0,1,2048
1581,1581,0.9531460510000009,34.0,2882.0,1,2048
1582,1582,0.9541133649999995,35.0,2884.0,1,2048
1583,1583,0.9551393470000011,35.0,2885.0,1,2048
1584,1584,0.9564487019999994,35.0,2887.0,1,2048
1585,1585,0.9575856520000006,35.0,2889.0,1,2048
1586,1586,0.9584407779999999,35.0,2891.0,1,2048
1587,1587,0.9592780649999995,35.0,2893.0,1,2048
1588,1588,0.960400164000001,35.0,2894.0,1,2048
1589,1589,0.9615499409999995,35.0,2896.0,1,2048
1590,1590,0.9626645260000011,35.0,2897.0,1,2048
1591,1591,0.963616686,35.0,2898.0,1,2048
1592,1592,0.964607538000001,35.0,2900.0,1,2048
1593,1593,0.9655136830000011,35.0,2902.0,1,2048
1594,1594,0.9665688929999998,35.0,2904.0,1,2048
1595,1595,0.9674969450000006,35.0,2905.0,1,2048
1596,1596,0.9683445289999995,35.0,2906.0,1,2048
1597,1597,0.9692256570000009,35.0,2907.0,1,2048
1598,1598,0.970154076,35.0,2909.0,1,2048
1599,1599,0.9711375160000006,35.0,2911.0,1,2048
1600,1600,0.972350767,35.0,2913.0,1,2048
1601,1601,0.9736344310000007,35.0,2914.0,1,2048
1602,1602,0.9746537590000006,35.0,2916.0,1,2048
1603,1603,0.9755097799999994,35.0,2918.0,1,2048
1604,1604,0.9763014759999997,35.0,2919.0,1,2048
1605,1605,0.9774194070000011,35.0,2921.0,1,2048
1606,1606,0.9783308389999998,35.0,2922.0,1,2048
1607,1607,0.9794703830000007,35.0,2924.0,1,2048
1608,1608,0.9804677440000003,35.0,2926.0,1,2048
1609,1609,0.9813695629999994,35.0,2927.0,1,2048
1610,1610,0.9822583050000002,35.0,2928.0,1,2048
1611,1611,0.9833077059999997,35.0,2930.0,1,2048
1612,1612,0.9841609049999995,35.0,2931.0,1,2048
1613,1613,0.9850088499999998,35.0,2932.0,1,2048
1614,1614,0.9859068020000006,35.0,2934.0,1,2048
1615,1615,0.9867673979999996,35.0,2935.0,1,2048
1616,1616,0.9876050149999998,35.0,2936.0,1,2048
1617,1617,0.9887129419999994,35.0,2938.0,1,2048
1618,1618,0.9900855110000002,35.0,2940.0,1,2048
1619,1619,0.9911930939999998,35.0,2942.0,1,2048
1620,1620,0.9921406590000004,35.0,2943.0,1,2048
1621,1621,0.9932565909999997,35.0,2944.0,1,2048
1622,1622,0.9945877539999994,35.0,2945.0,1,2048
1623,1623,0.9958436640000006,35.0,2947.0,1,2048
1624,1624,0.9967763610000002,35.0,2949.0,1,2048
1625,1625,0.9978254080000006,35.0,2950.0,1,2048
1626,1626,0.998809253000001,35.0,2952.0,1,2048
1627,1627,0.9998288170000009,35.0,2954.0,1,2048
1628,1628,1.0007791289999997,35.0,2955.0,1,2048
1629,1629,1.00175825,35.0,2957.0,1,2048
1630,1630,1.0028531669999996,35.0,2959.0,1,2048
1631,1631,1.0038435460000006,35.0,2960.0,1,2048
1632,1632,1.005010909000001,35.0,2962.0,1,2048
1633,1633,1.006134748000001,35.0,2963.0,1,2048
1634,1634,1.0074047109999995,35.0,2964.0,1,2048
1635,1635,1.008499243000001,35.0,2966.0,1,2048
1636,1636,1.0096133490000003,35.0,2967.0,1,2048
1637,1637,1.0109837190000004,35.0,2969.0,1,2048
1638,1638,1.0124578530000008,35.0,2970.0,1,2048
1639,1639,1.014154682000001,35.0,2972.0,1,2048
1640,1640,1.0152158080000007,35.0,2973.0,1,2048
1641,1641,1.016310465,35.0,2975.0,1,2048
1642,1642,1.017481655000001,35.0,2977.0,1,2048
1643,1643,1.0185863729999998,35.0,2979.0,1,2048
1644,1644,1.0195948349999995,35.0,2980.0,1,2048
1645,1645,1.0211446590000008,35.0,2982.0,1,2048
1646,1646,1.0224638069999994,35.0,2983.0,1,2048
1647,1647,1.023937871000001,35.0,2985.0,1,2048
1648,1648,1.025008446000001,35.0,2986.0,1,2048
1649,1649,1.0260036810000006,35.0,2987.0,1,2048
1650,1650,1.0273939639999998,35.0,2989.0,1,2048
1651,1651,1.0287163929999998,35.0,2990.0,1,2048
1652,1652,1.030407545000001,35.0,2991.0,1,2048
1653,1653,1.031538149000001,35.0,2992.0,1,2048
1654,1654,1.0328413530000002,35.0,2994.0,1,2048
1655,1655,1.034103506000001,35.0,2995.0,1,2048
1656,1656,1.0354855230000002,35.0,2996.0,1,2048
1657,1657,1.036998702,35.0,2997.0,1,2048
1658,1658,1.0388284900000002,35.0,2999.0,1,2048
1659,1659,1.0404176940000003,35.0,3000.0,1,2048
1660,1660,1.041711793000001,35.0,3002.0,1,2048
1661,1661,1.0427818260000006,35.0,3003.0,1,2048
1662,1662,1.044052551,35.0,3005.0,1,2048
1663,1663,1.0452309500000005,35.0,3007.0,1,2048
1664,1664,1.0465828310000003,35.0,3008.0,1,2048
1665,1665,1.0477954149999995,35.0,3009.0,1,2048
1666,1666,1.048852804000001,35.0,3010.0,1,2048
1667,1667,1.0498222320000004,35.0,3012.0,1,2048
1668,1668,1.0509096820000003,35.0,3013.0,1,2048
1669,1669,1.0519944110000008,35.0,3014.0,1,2048
1670,1670,1.053071708000001,35.0,3016.0,1,2048
1671,1671,1.0541293849999995,35.0,3017.0,1,2048
1672,1672,1.0552446090000007,35.0,3018.0,1,2048
1673,1673,1.0563179280000004,35.0,3019.0,1,2048
1674,1674,1.0573961389999997,35.0,3020.0,1,2048
1675,1675,1.0582605269999998,35.0,3022.0,1,2048
1676,1676,1.0593563469999996,35.0,3024.0,1,2048
1677,1677,1.060434656,35.0,3026.0,1,2048
1678,1678,1.0619265149999997,35.0,3028.0,1,2048
1679,1679,1.0629849940000007,35.0,3030.0,1,2048
1680,1680,1.0641161399999994,35.0,3032.0,1,2048
1681,1681,1.0651619930000003,35.0,3033.0,1,2048
1682,1682,1.0661562500000006,35.0,3035.0,1,2048
1683,1683,1.0669988779999997,35.0,3036.0,1,2048
1684,1684,1.0678542879999995,35.0,3037.0,1,2048
1685,1685,1.0687215210000005,35.0,3039.0,1,2048
1686,1686,1.0696177660000004,35.0,3041.0,1,2048
1687,1687,1.0711374029999998,35.0,3043.0,1,2048
1688,1688,1.0720423199999995,35.0,3044.0,1,2048
1689,1689,1.0728968519999995,35.0,3045.0,1,2048
1690,1690,1.073742148000001,35.0,3046.0,1,2048
1691,1691,1.074627606,35.0,3048.0,1,2048
1692,1692,1.0754741939999999,35.0,3049.0,1,2048
1693,1693,1.076328493,35.0,3051.0,1,2048
1694,1694,1.0771733789999995,35.0,3052.0,1,2048
1695,1695,1.0786355630000006,35.0,3053.0,1,2048
1696,1696,1.0797555130000003,35.0,3055.0,1,2048
1697,1697,1.0806464620000007,35.0,3056.0,1,2048
1698,1698,1.0816926890000005,35.0,3058.0,1,2048
1699,1699,1.082567794000001,35.0,3059.0,1,2048
1700,1700,1.0834287270000011,35.0,3061.0,1,2048
1701,1701,1.084356821,35.0,3063.0,1,2048
1702,1702,1.0852288990000005,35.0,3065.0,1,2048
1703,1703,1.0864698060000002,35.0,3067.0,1,2048
1704,1704,1.0875399970000004,35.0,3068.0,1,2048
1705,1705,1.0884395070000004,35.0,3070.0,1,2048
1706,1706,1.0893163149999996,35.0,3072.0,1,2048
1707,1707,1.090296574,35.0,3074.0,1,2048
1708,1708,1.091207936,35.0,3075.0,1,2048
1709,1709,1.0920880030000006,35.0,3077.0,1,2048
1710,1710,1.0929675200000002,35.0,3079.0,1,2048
1711,1711,1.0938936940000001,35.0,3080.0,1,2048
1712,1712,1.0951580990000007,35.0,3082.0,1,2048
1713,1713,1.0961130049999994,35.0,3084.0,1,2048
1714,1714,1.0969653909999995,35.0,3085.0,1,2048
1715,1715,1.0978548270000008,35.0,3087.0,1,2048
1716,1716,1.098919221000001,35.0,3089.0,1,2048
1717,1717,1.0999460719999998,35.0,3091.0,1,2048
1718,1718,1.100835226000001,35.0,3093.0,1,2048
1719,1719,1.101731000000001,35.0,3094.0,1,2048
1720,1720,1.103025272,35.0,3095.0,1,2048
1721,1721,1.1040236350000008,35.0,3097.0,1,2048
1722,1722,1.1049110940000002,35.0,3099.0,1,2048
1723,1723,1.1057727879999995,35.0,3100.0,1,2048
1724,1724,1.106654356,35.0,3101.0,1,2048
1725,1725,1.1075252750000004,35.0,3103.0,1,2048
1726,1726,1.1083941290000006,35.0,3104.0,1,2048
1727,1727,1.109266743000001,35.0,3106.0,1,2048
1728,1728,1.11016431,35.0,3107.0,1,2048
1729,1729,1.1116452250000002,35.0,3109.0,1,2048
1730,1730,1.1126176819999998,35.0,3111.0,1,2048
1731,1731,1.1135030740000005,35.0,3112.0,1,2048
1732,1732,1.1146244860000003,35.0,3113.0,1,2048
1733,1733,1.1158736050000009,35.0,3114.0,1,2048
1734,1734,1.1168043399999998,35.0,3116.0,1,2048
1735,1735,1.1176987040000004,35.0,3118.0,1,2048
1736,1736,1.1187671750000003,35.0,3120.0,1,2048
1737,1737,1.119884754000001,35.0,3121.0,1,2048
1738,1738,1.1208270280000008,35.0,3123.0,1,2048
1739,1739,1.1217212639999996,35.0,3125.0,1,2048
1740,1740,1.122636494,35.0,3126.0,1,2048
1741,1741,1.1235174860000008,35.0,3127.0,1,2048
1742,1742,1.1244571380000004,35.0,3128.0,1,2048
1743,1743,1.1253520090000002,35.0,3129.0,1,2048
1744,1744,1.1262595229999999,35.0,3130.0,1,2048
1745,1745,1.1276290630000005,35.0,3132.0,1,2048
1746,1746,1.1286405879999997,35.0,3134.0,1,2048
1747,1747,1.129546426000001,35.0,3136.0,1,2048
1748,1748,1.1304502850000002,35.0,3138.0,1,2048
1749,1749,1.131498436000001,35.0,3140.0,1,2048
1750,1750,1.132511053,35.0,3142.0,1,2048
1751,1751,1.1334015320000006,35.0,3143.0,1,2048
1752,1752,1.1345047299999997,35.0,3145.0,1,2048
1753,1753,1.1356654860000006,35.0,3146.0,1,2048
1754,1754,1.136812484,35.0,3148.0,1,2048
1755,1755,1.1378815729999996,35.0,3150.0,1,2048
1756,1756,1.1390455389999996,35.0,3151.0,1,2048
1757,1757,1.1400008049999997,35.0,3153.0,1,2048
1758,1758,1.140898678000001,35.0,3155.0,1,2048
1759,1759,1.142028958000001,35.0,3157.0,1,2048
1760,1760,1.143311798000001,35.0,3159.0,1,2048
1761,1761,1.1445511340000003,35.0,3161.0,1,2048
1762,1762,1.146089443000001,35.0,3162.0,1,2048
1763,1763,1.147317557000001,35.0,3164.0,1,2048
1764,1764,1.1483877959999997,35.0,3165.0,1,2048
1765,1765,1.1492765200000008,35.0,3166.0,1,2048
1766,1766,1.1501734639999999,35.0,3168.0,1,2048
1767,1767,1.1513212730000006,35.0,3169.0,1,2048
1768,1768,1.1524967989999997,35.0,3171.0,1,2048
1769,1769,1.1534396309999995,35.0,3172.0,1,2048
1770,1770,1.1543745370000007,35.0,3174.0,1,2048
1771,1771,1.155402102,35.0,3176.0,1,2048
1772,1772,1.1564659079999995,35.0,3177.0,1,2048
1773,1773,1.1573646039999996,35.0,3178.0,1,2048
1774,1774,1.1582633920000003,35.0,3180.0,1,2048
1775,1775,1.159573085,35.0,3182.0,1,2048
1776,1776,1.1606829800000007,35.0,3184.0,1,2048
1777,1777,1.1617111290000004,35.0,3186.0,1,2048
1778,1778,1.1626479570000008,35.0,3188.0,1,2048
1779,1779,1.16356753,35.0,3190.0,1,2048
1780,1780,1.164700679000001,35.0,3192.0,1,2048
1781,1781,1.165909343000001,35.0,3194.0,1,2048
1782,1782,1.1669026379999998,35.0,3196.0,1,2048
1783,1783,1.1683824349999998,35.0,3198.0,1,2048
1784,1784,1.1693612620000007,35.0,3200.0,1,2048
1785,1785,1.1703343359999998,35.0,3202.0,1,2048
1786,1786,1.1712601879999998,35.0,3204.0,1,2048
1787,1787,1.1721598029999996,35.0,3205.0,1,2048
1788,1788,1.1730754799999996,35.0,3207.0,1,2048
1789,1789,1.173967373,35.0,3208.0,1,2048
1790,1790,1.1748853510000004,35.0,3210.0,1,2048
1791,1791,1.1761728560000009,35.0,3211.0,1,2048
1792,1792,1.177299885,35.0,3213.0,1,2048
1793,1793,1.1782280919999994,35.0,3214.0,1,2048
1794,1794,1.1791771400000002,35.0,3216.0,1,2048
1795,1795,1.1800923989999994,35.0,3218.0,1,2048
1796,1796,1.181054639000001,35.0,3220.0,1,2048
1797,1797,1.1820912710000009,35.0,3221.0,1,2048
1798,1798,1.1830738269999994,35.0,3223.0,1,2048
1799,1799,1.184532055,35.0,3225.0,1,2048
1800,1800,1.1857632640000002,35.0,3226.0,1,2048
1801,1801,1.1867096420000003,35.0,3228.0,1,2048
1802,1802,1.187631477,35.0,3230.0,1,2048
1803,1803,1.188542956000001,35.0,3232.0,1,2048
1804,1804,1.1898629029999999,35.0,3234.0,1,2048
1805,1805,1.1910258559999995,35.0,3235.0,1,2048
1806,1806,1.1930708259999996,35.0,3237.0,1,2048
1807,1807,1.1944126439999998,35.0,3239.0,1,2048
1808,1808,1.1954053089999999,35.0,3241.0,1,2048
1809,1809,1.196337175,35.0,3242.0,1,2048
1810,1810,1.1972750370000007,35.0,3243.0,1,2048
1811,1811,1.1983310859999996,35.0,3245.0,1,2048
1812,1812,1.1999658570000005,35.0,3247.0,1,2048
1813,1813,1.2012598830000005,35.0,3249.0,1,2048
1814,1814,1.2023952130000009,35.0,3251.0,1,2048
1815,1815,1.2035037620000004,35.0,3253.0,1,2048
1816,1816,1.204449911000001,35.0,3255.0,1,2048
1817,1817,1.2054489480000008,35.0,3257.0,1,2048
1818,1818,1.2063993390000007,35.0,3258.0,1,2048
1819,1819,1.2074105399999997,35.0,3259.0,1,2048
1820,1820,1.208690970000001,36.0,3261.0,1,2048
1821,1821,1.2099317280000008,36.0,3262.0,1,2048
1822,1822,1.2109642019999995,36.0,3263.0,1,2048
1823,1823,1.211919850000001,36.0,3265.0,1,2048
1824,1824,1.2128415100000005,36.0,3266.0,1,2048
1825,1825,1.2138094280000011,36.0,3267.0,1,2048
1826,1826,1.214905463000001,36.0,3269.0,1,2048
1827,1827,1.2162976570000001,36.0,3271.0,1,2048
1828,1828,1.2176662060000005,36.0,3272.0,1,2048
1829,1829,1.2187760220000001,36.0,3273.0,1,2048
1830,1830,1.2198048830000001,36.0,3275.0,1,2048
1831,1831,1.2211126950000004,36.0,3276.0,1,2048
1832,1832,1.2226505850000002,36.0,3278.0,1,2048
1833,1833,1.2241039219999994,36.0,3280.0,1,2048
1834,1834,1.2255207539999997,36.0,3282.0,1,2048
1835,1835,1.2265524770000003,36.0,3284.0,1,2048
1836,1836,1.227529143,36.0,3286.0,1,2048
1837,1837,1.2284563320000004,36.0,3287.0,1,2048
1838,1838,1.2293954669999998,36.0,3289.0,1,2048
1839,1839,1.230325864000001,36.0,3291.0,1,2048
1840,1840,1.2313404000000006,36.0,3292.0,1,2048
1841,1841,1.2326494619999995,36.0,3294.0,1,2048
1842,1842,1.234208584000001,36.0,3296.0,1,2048
1843,1843,1.2355051049999997,36.0,3297.0,1,2048
1844,1844,1.2367960809999996,36.0,3298.0,1,2048
1845,1845,1.2383768350000004,36.0,3300.0,1,2048
1846,1846,1.2399307690000008,36.0,3302.0,1,2048
1847,1847,1.2417529179999995,36.0,3303.0,1,2048
1848,1848,1.2430451720000004,36.0,3305.0,1,2048
1849,1849,1.2440247830000004,36.0,3307.0,1,2048
1850,1850,1.245050762,36.0,3308.0,1,2048
1851,1851,1.2460370259999998,36.0,3310.0,1,2048
1852,1852,1.2472660599999994,36.0,3312.0,1,2048
1853,1853,1.2485845720000004,36.0,3313.0,1,2048
1854,1854,1.249981364,36.0,3314.0,1,2048
1855,1855,1.251360256,36.0,3316.0,1,2048
1856,1856,1.2524923399999999,36.0,3318.0,1,2048
1857,1857,1.2535349700000005,36.0,3320.0,1,2048
1858,1858,1.254687672000001,36.0,3321.0,1,2048
1859,1859,1.2565269870000009,36.0,3323.0,1,2048
1860,1860,1.2584193100000007,36.0,3325.0,1,2048
1861,1861,1.2595172150000007,36.0,3327.0,1,2048
1862,1862,1.260446593000001,36.0,3328.0,1,2048
1863,1863,1.2614855340000002,36.0,3330.0,1,2048
1864,1864,1.262481995,36.0,3332.0,1,2048
1865,1865,1.263448458000001,36.0,3334.0,1,2048
1866,1866,1.2646149750000006,36.0,3336.0,1,2048
1867,1867,1.2659696470000004,36.0,3337.0,1,2048
1868,1868,1.2670454580000001,36.0,3339.0,1,2048
1869,1869,1.2683031830000004,36.0,3341.0,1,2048
1870,1870,1.2694962319999998,36.0,3343.0,1,2048
1871,1871,1.2705281310000007,36.0,3345.0,1,2048
1872,1872,1.2716246699999996,36.0,3347.0,1,2048
1873,1873,1.2738979480000001,36.0,3349.0,1,2048
1874,1874,1.2757751880000008,36.0,3351.0,1,2048
1875,1875,1.2780670179999998,36.0,3353.0,1,2048
1876,1876,1.2796009260000005,36.0,3355.0,1,2048
1877,1877,1.2810987820000008,36.0,3357.0,1,2048
1878,1878,1.282994222000001,36.0,3359.0,1,2048
1879,1879,1.2846225820000008,36.0,3360.0,1,2048
1880,1880,1.285874724000001,36.0,3361.0,1,2048
1881,1881,1.286927252,36.0,3363.0,1,2048
1882,1882,1.2879348670000006,36.0,3365.0,1,2048
1883,1883,1.2899955270000003,36.0,3367.0,1,2048
1884,1884,1.2927247560000001,36.0,3368.0,1,2048
1885,1885,1.2951410540000001,36.0,3370.0,1,2048
1886,1886,1.297141258,36.0,3371.0,1,2048
1887,1887,1.2985926110000001,36.0,3373.0,1,2048
1888,1888,1.3007526469999995,36.0,3375.0,1,2048
1889,1889,1.3027171820000003,36.0,3377.0,1,2048
1890,1890,1.3042661580000008,36.0,3379.0,1,2048
1891,1891,1.306033128000001,36.0,3381.0,1,2048
1892,1892,1.3073670810000007,36.0,3382.0,1,2048
1893,1893,1.308773114000001,36.0,3384.0,1,2048
1894,1894,1.3101335249999995,36.0,3385.0,1,2048
1895,1895,1.3113268730000005,36.0,3386.0,1,2048
1896,1896,1.3127847720000005,36.0,3388.0,1,2048
1897,1897,1.314049508,36.0,3390.0,1,2048
1898,1898,1.315434668,36.0,3392.0,1,2048
1899,1899,1.3169361380000009,36.0,3393.0,1,2048
1900,1900,1.3184594020000002,36.0,3395.0,1,2048
1901,1901,1.3197515190000004,36.0,3396.0,1,2048
1902,1902,1.3209608280000005,36.0,3398.0,1,2048
1903,1903,1.322135717,36.0,3399.0,1,2048
1904,1904,1.3231975160000005,36.0,3401.0,1,2048
1905,1905,1.324204002,36.0,3403.0,1,2048
1906,1906,1.3251794710000002,36.0,3404.0,1,2048
1907,1907,1.3261633380000006,36.0,3406.0,1,2048
1908,1908,1.32716675,36.0,3407.0,1,2048
1909,1909,1.3281751350000004,36.0,3409.0,1,2048
1910,1910,1.3296824909999998,36.0,3411.0,1,2048
1911,1911,1.331301980000001,36.0,3412.0,1,2048
1912,1912,1.332878217000001,36.0,3414.0,1,2048
1913,1913,1.3342760670000011,36.0,3416.0,1,2048
1914,1914,1.335574114,36.0,3418.0,1,2048
1915,1915,1.3367951540000007,36.0,3420.0,1,2048
1916,1916,1.3385358440000008,36.0,3422.0,1,2048
1917,1917,1.340514563000001,36.0,3424.0,1,2048
1918,1918,1.3418077410000002,36.0,3426.0,1,2048
1919,1919,1.342999549,36.0,3427.0,1,2048
1920,1920,1.3445288269999995,36.0,3428.0,1,2048
1921,1921,1.3457403190000008,36.0,3430.0,1,2048
1922,1922,1.3469656289999996,36.0,3432.0,1,2048
1923,1923,1.3490441959999995,36.0,3433.0,1,2048
1924,1924,1.3513644970000005,36.0,3434.0,1,2048
1925,1925,1.3534858100000005,36.0,3436.0,1,2048
1926,1926,1.3550321440000008,36.0,3438.0,1,2048
1927,1927,1.3568410370000006,36.0,3440.0,1,2048
1928,1928,1.3587475730000005,36.0,3442.0,1,2048
1929,1929,1.3600344740000008,36.0,3444.0,1,2048
1930,1930,1.3611183790000005,38.0,3446.0,1,2048
1931,1931,1.3621689680000006,38.0,3448.0,1,2048
1932,1932,1.3633846510000005,38.0,3449.0,1,2048
1933,1933,1.3650186210000008,38.0,3451.0,1,2048
1934,1934,1.3664908780000005,38.0,3453.0,1,2048
1935,1935,1.3679487170000009,38.0,3454.0,1,2048
1936,1936,1.3695790040000002,38.0,3456.0,1,2048
1937,1937,1.3710122640000009,38.0,3458.0,1,2048
1938,1938,1.3723723430000003,38.0,3460.0,1,2048
1939,1939,1.3740220950000008,38.0,3462.0,1,2048
1940,1940,1.3753224460000002,38.0,3463.0,1,2048
1941,1941,1.376783274000001,38.0,3465.0,1,2048
1942,1942,1.377957674000001,38.0,3467.0,1,2048
1943,1943,1.3792735999999994,38.0,3468.0,1,2048
1944,1944,1.380416331000001,38.0,3469.0,1,2048
1945,1945,1.3820048860000007,38.0,3471.0,1,2048
1946,1946,1.3833353870000007,38.0,3472.0,1,2048
1947,1947,1.3846025389999994,38.0,3473.0,1,2048
1948,1948,1.3861671389999994,38.0,3475.0,1,2048
1949,1949,1.3874205350000004,38.0,3476.0,1,2048
1950,1950,1.388836769000001,38.0,3478.0,1,2048
1951,1951,1.390523924,38.0,3480.0,1,2048
1952,1952,1.3919885480000005,38.0,3481.0,1,2048
1953,1953,1.3935604139999995,38.0,3482.0,1,2048
1954,1954,1.3948857639999996,38.0,3484.0,1,2048
1955,1955,1.396282307,38.0,3486.0,1,2048
1956,1956,1.3978646230000003,38.0,3488.0,1,2048
1957,1957,1.3992274949999999,38.0,3490.0,1,2048
1958,1958,1.400514158,38.0,3492.0,1,2048
1959,1959,1.4017116670000007,38.0,3494.0,1,2048
1960,1960,1.4028978609999996,38.0,3496.0,1,2048
1961,1961,1.4041793699999996,38.0,3498.0,1,2048
1962,1962,1.405468132000001,38.0,3499.0,1,2048
1963,1963,1.4072159010000007,38.0,3501.0,1,2048
1964,1964,1.408815648000001,38.0,3502.0,1,2048
1965,1965,1.4101067240000003,38.0,3504.0,1,2048
1966,1966,1.4111860420000006,38.0,3506.0,1,2048
1967,1967,1.4123586560000003,38.0,3508.0,1,2048
1968,1968,1.4134093649999997,38.0,3510.0,1,2048
1969,1969,1.414796323000001,38.0,3512.0,1,2048
1970,1970,1.4162453960000008,38.0,3514.0,1,2048
1971,1971,1.417406338000001,38.0,3516.0,1,2048
1972,1972,1.4185873349999998,38.0,3518.0,1,2048
1973,1973,1.4196709340000009,38.0,3520.0,1,2048
1974,1974,1.4207853559999997,38.0,3521.0,1,2048
1975,1975,1.422131203000001,38.0,3522.0,1,2048
1976,1976,1.424081546,38.0,3524.0,1,2048
1977,1977,1.425434718,38.0,3526.0,1,2048
1978,1978,1.4266984380000007,38.0,3527.0,1,2048
1979,1979,1.4278310120000004,38.0,3529.0,1,2048
1980,1980,1.4290772159999996,38.0,3531.0,1,2048
1981,1981,1.430285692,38.0,3532.0,1,2048
1982,1982,1.4315184829999996,38.0,3534.0,1,2048
1983,1983,1.4328619939999996,38.0,3536.0,1,2048
1984,1984,1.434116878000001,38.0,3538.0,1,2048
1985,1985,1.4353972170000002,38.0,3540.0,1,2048
1986,1986,1.4367068520000004,38.0,3542.0,1,2048
1987,1987,1.4384141760000002,38.0,3544.0,1,2048
1988,1988,1.4402680750000005,38.0,3546.0,1,2048
1989,1989,1.441812851,38.0,3548.0,1,2048
1990,1990,1.4432557460000002,38.0,3550.0,1,2048
1991,1991,1.4443119630000005,38.0,3551.0,1,2048
1992,1992,1.4453245090000006,38.0,3553.0,1,2048
1993,1993,1.446478913,38.0,3555.0,1,2048
1994,1994,1.4478954890000004,38.0,3557.0,1,2048
1995,1995,1.4494138960000011,38.0,3559.0,1,2048
1996,1996,1.4509675729999998,38.0,3561.0,1,2048
1997,1997,1.4526176940000006,38.0,3563.0,1,2048
1998,1998,1.4542165570000005,38.0,3565.0,1,2048
1999,1999,1.4555926449999994,38.0,3567.0,1,2048
2000,2000,1.457442662,38.0,3568.0,1,2048
2001,2001,1.459024006,38.0,3570.0,1,2048
2002,2002,1.4607030810000001,38.0,3572.0,1,2048
2003,2003,1.461906626000001,38.0,3573.0,1,2048
2004,2004,1.4631971480000008,38.0,3574.0,1,2048
2005,2005,1.4648057160000008,38.0,3576.0,1,2048
2006,2006,1.4660485249999997,38.0,3577.0,1,2048
2007,2007,1.467526985000001,38.0,3579.0,1,2048
2008,2008,1.4691589560000011,38.0,3581.0,1,2048
2009,2009,1.4705703850000003,40.0,3583.0,1,2048
2010,2010,1.4720273069999994,40.0,3584.0,1,2048
2011,2011,1.4738412929999996,40.0,3586.0,1,2048
2012,2012,1.4753898860000003,40.0,3588.0,1,2048
2013,2013,1.4768544719999994,40.0,3590.0,1,2048
2014,2014,1.4780129649999996,40.0,3591.0,1,2048
2015,2015,1.479343462000001,40.0,3592.0,1,2048
2016,2016,1.4805534419999997,40.0,3594.0,1,2048
2017,2017,1.481912478,40.0,3596.0,1,2048
2018,2018,1.483066603000001,40.0,3598.0,1,2048
2019,2019,1.4843245449999998,40.0,3600.0,1,2048
2020,2020,1.485502245000001,40.0,3601.0,1,2048
2021,2021,1.4866525290000006,40.0,3603.0,1,2048
2022,2022,1.4878088639999998,40.0,3604.0,1,2048
2023,2023,1.4893849029999995,40.0,3606.0,1,2048
